368,145,889783586,2
368,164,889783364,3
368,181,889783678,4
368,183,889783678,5
368,201,889783407,5
368,217,889783562,5
368,219,889783453,2
368,288,889783453,3
368,292,889783251,4
368,313,889783251,5
368,320,889783364,5
368,379,889783562,4
368,396,889783617,2
368,413,889783454,1
368,436,889783562,3
368,441,889783617,3
368,447,889783453,1
368,448,889783365,3
368,559,889783562,3
368,561,889783617,2
368,567,889783617,3
368,569,889783586,3
368,573,889783617,3
368,670,889783562,3
368,672,889783453,2
368,774,889783562,4
368,777,889783586,2
368,844,889783453,3
369,50,889428642,5
369,114,889428642,5
369,168,889428494,3
369,172,889428642,5
369,179,889428442,4
369,196,889428642,5
369,243,889428228,3
369,268,889428642,5
369,271,889428642,5
369,358,889428228,3
369,751,889428097,4
369,752,889428011,4
369,890,889428268,3
369,900,889428642,4
369,948,889428228,2
370,12,879435369,4
370,22,879434832,4
370,31,879434766,3
370,42,879435462,3
370,50,879434707,4
370,56,879434587,2
370,57,879435431,5
370,98,879434937,4
370,100,879435369,4
370,107,879435244,4
370,114,879434587,3
370,116,879434707,3
370,134,879434859,4
370,135,879434746,4
370,170,879435369,4
370,172,879435369,4
370,173,879434707,3
370,174,879434587,3
370,175,879434804,3
370,176,879435217,4
370,181,879434832,4
370,183,879434937,4
370,193,879435168,4
370,195,879434886,4
370,209,879435461,5
370,210,879434745,3
370,238,879435369,4
370,257,879434468,5
370,265,879434636,5
370,269,879434206,5
370,302,879434182,5
370,321,879434265,2
370,390,879434587,1
370,425,879434860,3
370,427,879435146,5
370,433,879434860,3
370,435,879434999,3
370,443,879435369,5
370,480,879434886,4
370,484,879434937,4
370,493,879434886,5
370,494,879435033,3
370,497,879434636,3
370,511,879434804,4
370,514,879434969,4
370,603,879435244,5
370,604,879434804,4
370,607,879435168,5
370,650,879435369,5
370,657,879434636,3
370,659,879435033,4
370,661,879435217,5
370,678,879435369,4
370,835,879434909,5
370,856,879435033,3
370,923,879435074,4
371,1,877487440,4
371,22,877487134,5
371,31,880435576,5
371,42,880435397,3
371,50,877486953,4
371,64,877487052,4
371,66,877487213,4
371,69,877486953,5
371,73,880435397,5
371,79,880435519,5
371,97,877487440,5
371,98,877487213,5
371,117,877487052,3
371,127,877487052,4
371,174,877487751,4
371,175,877487266,1
371,177,877487135,4
371,180,877487656,4
371,183,880435519,5
371,194,877486953,3
371,197,877487364,4
371,202,880435313,5
371,210,880435313,4
371,234,877487691,5
371,357,877487751,5
371,393,880435397,2
371,423,880435071,5
371,431,880435601,5
371,435,877487751,3
371,443,880435576,4
371,452,880435634,2
371,496,877487052,4
371,504,880435576,4
371,627,877487656,4
371,655,880435238,4
371,663,880435238,5
371,746,880435397,4
372,5,876869445,4
372,7,876869387,3
372,12,876869730,4
372,23,876869701,5
372,53,876869553,5
372,56,876869445,4
372,77,876869794,5
372,79,876869667,5
372,98,876869388,5
372,100,876869388,3
372,129,876869667,4
372,148,876869915,5
372,159,876869894,5
372,164,876869446,4
372,176,876869667,3
372,183,876869667,5
372,200,876869481,5
372,201,876869387,2
372,218,876869481,5
372,219,876869481,5
372,234,876869387,5
372,262,876869066,4
372,286,876868994,5
372,288,876869066,5
372,292,876869183,5
372,299,876869147,4
372,322,876869330,3
372,327,876869183,5
372,332,876869330,4
372,333,876869109,5
372,436,876869445,5
372,441,876869512,4
372,443,876869481,4
372,446,876869512,4
372,452,876869534,4
372,547,876869481,5
372,559,876869481,4
372,561,876869534,5
372,574,876869957,4
372,581,876869794,5
372,628,876869915,4
372,635,876869445,5
372,637,876869512,4
372,649,876869977,3
372,672,876869512,5
372,674,876869512,5
372,678,876869183,4
372,696,876869667,4
372,844,876869481,4
372,872,876869330,4
372,1090,876869878,5
372,1273,876869957,4
373,2,877100416,4
373,4,877100232,4
373,12,877098343,5
373,15,877098568,4
373,20,877098751,2
373,22,877098919,5
373,24,877100016,4
373,25,877100016,4
373,28,877103935,3
373,50,877098678,5
373,58,877100161,4
373,64,877098643,4
373,66,877099263,4
373,68,877106741,5
373,69,877099137,4
373,70,877099968,4
373,71,877098891,5
373,79,877098979,4
373,80,877107235,3
373,81,877100326,2
373,82,877099317,1
373,88,877106623,4
373,89,877098821,5
373,90,877103846,4
373,94,877111313,2
373,95,877099263,5
373,96,877098262,4
373,97,877099178,3
373,99,877099091,5
373,100,877100199,3
373,102,877100096,5
373,105,877107173,3
373,110,877104086,3
373,114,877098402,5
373,117,877098599,4
373,125,877098821,4
373,127,877099968,2
373,132,877106940,3
373,135,877098784,1
373,136,877099091,4
373,139,877111422,3
373,142,877111362,3
373,143,877105005,3
373,144,877098949,3
373,150,877098821,4
373,153,877100354,5
373,155,877107235,4
373,156,877098374,2
373,162,877098568,3
373,163,877098891,4
373,165,877100354,5
373,168,877098297,5
373,169,877099016,5
373,170,877098751,5
373,172,877098678,5
373,173,877098751,5
373,174,877099137,4
373,175,877099352,3
373,177,877100161,3
373,178,877099352,4
373,179,877104310,3
373,181,877099178,5
373,186,877099178,5
373,187,877098849,2
373,189,877100416,5
373,190,877100161,5
373,191,877102549,4
373,195,877098487,4
373,196,877098487,5
373,197,877099352,3
373,202,877099352,3
373,204,877098222,5
373,208,877106773,4
373,209,877098437,4
373,210,877098177,5
373,211,877099178,4
373,213,877100061,4
373,214,877100326,4
373,215,877099211,4
373,216,877100232,4
373,226,877107024,3
373,228,877106328,4
373,229,877104048,4
373,230,877107430,4
373,232,877105075,3
373,238,877098890,4
373,239,877105708,3
373,259,877098041,5
373,265,877105901,4
373,269,877098075,5
373,290,877098784,5
373,317,877100061,4
373,318,877098222,5
373,357,877098568,4
373,366,877105857,4
373,378,877100232,5
373,385,877099016,3
373,386,877107403,3
373,389,877099352,3
373,390,877098890,3
373,392,877100061,4
373,393,877104284,4
373,401,877106711,4
373,402,877105730,4
373,403,877106741,3
373,409,877107235,2
373,414,877104259,3
373,420,877107630,4
373,421,877105563,4
373,427,877099317,4
373,431,877098643,5
373,433,877098223,3
373,435,877098979,4
373,451,877107430,5
373,459,877106966,4
373,465,877104202,4
373,472,877111951,3
373,474,877098919,3
373,480,877098643,3
373,487,877098177,4
373,488,877098343,3
373,497,877099317,3
373,499,877098643,4
373,510,877100379,3
373,527,877103846,4
373,528,877104115,3
373,529,877105901,4
373,550,877105588,3
373,553,877100267,4
373,559,877106305,3
373,566,877105809,4
373,568,877100199,4
373,577,877111423,1
373,588,877098821,3
373,596,877106741,3
373,598,877112076,3
373,603,877098262,4
373,625,877104086,4
373,627,877105901,4
373,632,877106233,3
373,633,877098262,4
373,645,877098599,5
373,648,877099048,4
373,649,877098979,4
373,651,877105075,4
373,655,877098374,5
373,658,877105781,4
373,660,877105075,4
373,679,877107355,2
373,684,877098784,4
373,694,877098643,5
373,699,877105781,4
373,704,877107100,2
373,705,877099934,4
373,709,877105451,5
373,715,877105075,2
373,724,877103935,5
373,727,877098784,4
373,734,877111313,3
373,735,877099137,5
373,739,877111819,3
373,747,877104048,4
373,748,877098042,4
373,756,877106900,3
373,778,877105529,5
373,842,877098343,3
373,843,877106878,3
373,856,877105809,3
373,941,877105563,4
373,946,877104048,5
373,949,877100016,4
373,1006,877100129,2
373,1039,877098437,4
373,1066,877106233,4
373,1078,877105451,3
373,1087,877104086,1
373,1110,877107379,4
373,1113,877099968,1
373,1119,877105708,5
373,1133,877112076,3
373,1135,877107043,3
373,1147,877104115,4
373,1188,877106597,3
373,1228,877107379,2
373,1230,877111313,3
373,1444,877112116,3
373,1530,877107138,2
374,2,880939035,4
374,4,880395924,2
374,7,880393268,1
374,9,880393056,1
374,11,880395202,4
374,12,880395202,4
374,15,880393380,3
374,17,880937876,2
374,23,880395896,3
374,24,880393553,3
374,25,880393191,5
374,27,880396444,4
374,28,880395698,5
374,29,880939127,3
374,31,880396659,5
374,38,880937876,4
374,39,880937876,4
374,48,880395426,5
374,54,880396048,4
374,55,880394929,2
374,56,880394885,5
374,64,880396256,5
374,66,880394571,3
374,68,880396622,1
374,69,880394840,5
374,70,880396622,4
374,77,880937779,5
374,79,880394997,4
374,82,880394484,4
374,87,880395320,5
374,88,880395665,3
374,89,880395896,2
374,96,880938870,4
374,97,880394571,5
374,98,880394929,5
374,100,880392873,5
374,106,880394088,3
374,111,880393268,2
374,117,880392846,5
374,120,882158147,3
374,121,880393095,4
374,122,882158328,2
374,124,880392873,3
374,125,880393424,5
374,126,880393223,3
374,129,880392846,5
374,135,882159077,4
374,143,882159114,2
374,147,880392747,3
374,148,880392992,4
374,150,882156767,4
374,151,880393811,3
374,153,880395487,5
374,159,880937920,4
374,161,880938965,5
374,162,880396511,2
374,164,880937735,4
374,168,880434231,1
374,172,880434204,3
374,173,882158521,3
374,174,880395530,5
374,176,880937692,4
374,179,880395575,1
374,181,880392846,3
374,182,880395698,5
374,183,880434204,4
374,184,880939034,2
374,185,880395665,5
374,192,880395665,5
374,195,880938870,3
374,196,880395426,1
374,197,882158940,5
374,200,880395735,5
374,202,880394716,3
374,203,880937735,3
374,204,880395604,4
374,210,880395202,4
374,216,880394997,5
374,222,880392778,4
374,223,880394520,5
374,225,882158071,3
374,226,880937876,5
374,227,880937876,4
374,230,880396622,5
374,231,880939228,2
374,233,880937876,3
374,235,880394301,3
374,239,880396622,4
374,240,880394301,1
374,241,880939035,5
374,247,880936522,1
374,252,880394179,3
374,254,880394000,3
374,257,880393223,3
374,265,880937779,5
374,273,880392747,2
374,274,880393668,4
374,276,880393056,4
374,279,880394233,4
374,281,880393425,3
374,284,880393753,1
374,288,885107876,4
374,291,885107905,3
374,292,880392237,4
374,310,880392237,5
374,318,880394886,2
374,322,880392482,4
374,323,880392482,3
374,356,880937876,3
374,363,880394088,3
374,369,880393864,1
374,385,880396048,4
374,393,880395973,4
374,403,880939126,2
374,406,880936233,3
374,411,880394088,3
374,412,883627129,4
374,423,880394484,3
374,424,883628021,1
374,427,880396048,3
374,443,880937735,5
374,449,880938044,4
374,450,880938370,4
374,454,880394997,4
374,458,880393710,5
374,463,880396511,1
374,465,882158849,5
374,466,880394929,5
374,467,880395735,4
374,471,880393056,4
374,475,880393191,1
374,476,880394138,2
374,477,885107929,1
374,483,880394716,3
374,504,880395973,4
374,526,880938965,4
374,527,883628801,4
374,540,880939304,3
374,544,880937070,1
374,546,880936389,5
374,552,880938255,4
374,554,880938370,2
374,558,882158738,1
374,566,880394571,3
374,568,880396622,5
374,572,880938255,2
374,576,880939186,3
374,581,880938044,4
374,591,880393095,4
374,595,880393921,3
374,619,880393553,3
374,620,880394088,3
374,628,880392778,3
374,651,880395320,4
374,654,880396622,3
374,684,880937692,5
374,685,880393307,4
374,692,882158641,5
374,693,880396359,5
374,696,880394233,3
374,713,880935656,1
374,717,880938255,3
374,732,880395320,4
374,735,880396359,5
374,741,880392717,3
374,743,880394000,1
374,756,882157967,3
374,758,882158481,1
374,761,880938370,3
374,762,880393460,5
374,770,880938100,5
374,779,880939186,3
374,789,882158609,4
374,815,880393668,4
374,818,880394301,3
374,819,882157793,3
374,820,882158327,4
374,825,880394233,3
374,844,880394000,4
374,845,883627072,2
374,846,883627509,2
374,872,880392268,5
374,880,882156984,5
374,925,880394301,3
374,928,880393892,1
374,930,880394179,2
374,932,883628159,1
374,934,882158146,3
374,948,880392592,2
374,952,883627906,2
374,974,880394331,4
374,975,880936113,4
374,977,883628189,1
374,978,880936233,2
374,979,880936113,3
374,983,880936289,2
374,986,880936113,3
374,1001,882158327,1
374,1010,880393921,5
374,1011,880393783,4
374,1013,880936476,2
374,1014,880394138,1
374,1028,880393425,1
374,1042,880937920,5
374,1046,880938044,5
374,1047,880394179,3
374,1048,880394179,3
374,1051,880394138,4
374,1059,883627906,2
374,1093,883627582,2
374,1101,880395634,4
374,1134,880392846,4
374,1150,880937253,1
374,1197,880393892,4
374,1206,880396080,2
374,1210,880938100,4
374,1215,880936522,1
374,1217,880938100,2
374,1218,881291426,2
374,1248,880938044,3
374,1277,880394331,3
374,1407,880939304,2
374,1513,883961242,2
375,39,886622024,3
375,44,886622131,3
375,77,886622024,4
375,176,886621917,4
375,185,886621950,5
375,218,886622024,3
375,233,886621985,4
375,234,886621917,5
375,288,886621795,4
375,300,886621795,4
375,302,886621795,5
375,356,886622131,4
375,443,886622024,4
375,525,886621917,4
375,573,886622131,4
375,583,886622131,2
375,603,886621917,4
375,684,886622066,4
375,761,886622131,3
375,770,886622131,3
375,1046,886622131,2
375,1073,886621950,2
375,1217,886622131,4
376,11,879454598,4
376,14,879454914,4
376,98,879454598,5
376,100,879454598,4
376,111,879459115,4
376,181,879454598,4
376,197,879454598,4
376,246,879459054,3
376,268,879432976,3
376,269,879454598,5
376,274,879459115,3
376,275,879455143,5
376,288,879454598,3
376,289,879433599,3
376,301,879433102,3
376,328,879433164,3
376,427,879454598,4
376,514,879434613,4
376,603,879434613,4
376,663,879434750,3
376,705,879434750,3
376,707,879434750,4
376,762,879459207,4
376,815,879459207,3
377,7,891299010,4
377,56,891298407,4
377,98,891299009,5
377,100,891298589,3
377,154,891298627,5
377,164,891299009,4
377,168,891298407,5
377,173,891298589,5
377,194,891298549,5
377,200,891299010,5
377,219,891299078,3
377,234,891299078,5
377,258,891296356,4
377,268,891295937,3
377,272,891295989,5
377,288,891295937,5
377,294,891296356,5
377,313,891295989,5
377,323,891297001,2
377,338,891297293,3
377,358,891297023,3
377,443,891299078,4
377,508,891298549,4
377,678,891297043,2
377,689,891297256,3
377,748,891296945,4
377,751,891296044,3
377,895,891296307,3
377,1105,891296275,3
378,1,880044251,4
378,2,880333851,2
378,4,880045612,3
378,5,880332609,3
378,8,880045722,4
378,9,880044419,5
378,10,880044454,3
378,11,880046516,3
378,12,880046132,5
378,13,880044609,3
378,14,880044251,5
378,15,880044312,4
378,22,880045520,5
378,25,880044489,4
378,28,880045989,4
378,31,880045652,4
378,38,880333383,3
378,40,880333653,3
378,42,880046256,4
378,43,880056609,3
378,44,880055037,3
378,47,880055984,4
378,48,880056701,5
378,49,880332480,3
378,50,880045145,4
378,51,880333195,3
378,52,880056491,5
378,53,880333695,3
378,54,880056976,4
378,55,880046229,4
378,56,880045760,4
378,58,880046408,4
378,59,880046475,4
378,62,880333851,4
378,63,880333719,3
378,64,880055239,4
378,65,880046132,3
378,66,880056632,3
378,67,880332563,2
378,68,880333446,2
378,69,880046069,3
378,70,882642831,4
378,71,880055672,4
378,73,880056667,3
378,78,880056976,3
378,79,880045722,4
378,82,880045935,4
378,83,880045989,4
378,86,880045935,4
378,87,889665232,4
378,88,880046408,4
378,89,880046363,4
378,91,880331510,3
378,94,880332752,3
378,95,880055296,4
378,96,880055740,4
378,97,880045612,5
378,98,880045760,5
378,99,880045791,4
378,100,880044198,4
378,110,880333027,3
378,111,880044562,3
378,117,880044419,3
378,118,880044879,4
378,121,880044763,4
378,125,880044609,2
378,126,880057018,4
378,132,880046256,4
378,135,880046362,2
378,141,880055565,3
378,143,880046022,4
378,144,880046100,4
378,148,880044944,4
378,151,880044385,3
378,155,880333918,4
378,157,880056104,3
378,159,880056887,3
378,160,880332998,2
378,162,880046332,4
378,164,880056582,4
378,167,880333446,4
378,172,880045886,4
378,174,880045651,4
378,175,880055706,4
378,176,880046362,4
378,180,880045822,3
378,181,880045167,4
378,183,880331829,4
378,186,880055186,3
378,191,880046229,5
378,193,880056160,4
378,194,880046100,4
378,196,880046306,4
378,197,880056423,3
378,200,880045681,3
378,202,880046229,3
378,203,880055239,4
378,204,880056826,4
378,207,880055002,4
378,210,880057137,4
378,213,880045935,5
378,215,880055336,4
378,216,880055268,4
378,218,880056491,3
378,220,880044944,2
378,222,882712421,3
378,223,880045651,4
378,225,880045006,3
378,226,880332831,3
378,227,880332857,3
378,235,880045006,4
378,237,880044697,4
378,238,880046161,3
378,239,880055148,3
378,241,880057137,4
378,245,880906161,3
378,248,883835834,3
378,252,880045288,4
378,254,880318158,1
378,255,882642831,4
378,257,880045207,4
378,258,882712421,4
378,265,880045989,4
378,269,890513693,4
378,272,889665041,4
378,273,880044221,4
378,274,880055597,3
378,276,880044198,4
378,277,880044609,4
378,281,880044609,3
378,282,880044454,4
378,283,880044532,4
378,284,880044835,3
378,287,880044802,2
378,288,880043804,3
378,289,889665232,5
378,292,882136243,3
378,294,880043804,2
378,295,886614274,3
378,300,889665232,4
378,301,892382841,3
378,302,889664996,5
378,304,880043929,4
378,313,889665301,5
378,317,880056195,5
378,318,880045823,5
378,319,884530934,3
378,323,890572396,3
378,326,892382865,3
378,328,892382903,3
378,356,880045989,4
378,365,880318158,2
378,367,880055002,3
378,370,880333494,2
378,380,880333695,3
378,385,880056761,4
378,386,880332643,3
378,387,880056452,4
378,392,880055636,3
378,393,880057018,3
378,396,880332879,4
378,401,880332347,4
378,402,880045856,4
378,405,880044489,3
378,409,880044642,2
378,410,882022445,3
378,411,880045006,3
378,412,880334409,2
378,417,880056034,3
378,418,880331938,3
378,419,880332643,4
378,420,880056701,4
378,428,880055101,3
378,432,880331938,4
378,433,880045652,4
378,435,889665232,4
378,436,880046437,4
378,447,880056888,4
378,449,880333195,3
378,451,880055597,4
378,465,881582268,3
378,468,880055396,5
378,469,880046069,5
378,470,880056104,3
378,471,880057018,3
378,473,880906178,3
378,476,880044642,3
378,482,880046229,4
378,485,880055921,4
378,500,880055891,4
378,501,880055454,4
378,508,880044278,4
378,509,880055672,4
378,517,880056384,3
378,527,880054954,4
378,542,880333470,4
378,546,880318158,2
378,550,880332949,2
378,554,880333540,3
378,559,880056735,4
378,566,880045856,3
378,568,880055779,4
378,569,880056736,3
378,572,880333995,3
378,577,880333995,2
378,582,889665232,5
378,588,880318415,5
378,591,880044385,4
378,596,889665232,5
378,619,880044879,3
378,629,880056318,5
378,631,880045652,4
378,632,880055564,5
378,635,880333802,2
378,636,880055186,3
378,651,880045681,4
378,655,880045553,4
378,660,880056547,4
378,663,880046437,3
378,665,880333261,2
378,674,880056735,3
378,684,880332643,3
378,692,880045580,4
378,694,880055101,3
378,696,880045044,3
378,699,880055564,4
378,703,890572396,4
378,707,880046475,3
378,708,880055949,4
378,709,880055921,4
378,715,889665232,4
378,716,880056735,3
378,720,880056798,2
378,722,880334017,3
378,723,880055396,3
378,724,880055520,3
378,727,880055454,4
378,728,880332998,3
378,729,880046069,4
378,731,880056582,3
378,732,880056034,4
378,734,880334269,3
378,735,880046229,4
378,736,889665232,4
378,742,880044697,4
378,744,880044609,3
378,747,880055597,3
378,755,880056073,3
378,756,880057088,3
378,762,880044879,3
378,768,880333598,4
378,775,880333305,3
378,778,880056073,3
378,780,880334241,2
378,787,880332480,3
378,792,880046475,4
378,793,880046437,3
378,796,880333626,2
378,806,880045760,4
378,807,880334199,3
378,845,880044419,3
378,866,880044726,2
378,875,880044108,3
378,896,889665232,4
378,918,892383162,3
378,921,880056667,4
378,924,880331938,3
378,926,880318158,1
378,930,880044906,2
378,932,880056930,2
378,939,880332307,4
378,942,880056798,3
378,949,880056318,3
378,956,880332034,3
378,959,880046408,3
378,961,880055706,3
378,969,880056195,4
378,979,880333851,3
378,1028,880044726,2
378,1035,880332911,3
378,1037,880334476,2
378,1042,880056287,3
378,1044,880332643,3
378,1046,880332857,3
378,1048,880333851,2
378,1053,880332831,3
378,1058,880333695,3
378,1063,880046100,4
378,1074,880332802,3
378,1092,880332683,3
378,1107,880056351,3
378,1134,880044278,4
378,1135,880333069,2
378,1145,880334409,3
378,1147,880055101,4
378,1180,880334269,3
378,1181,880332537,2
378,1211,880333516,3
378,1220,880055779,3
378,1221,880056351,3
378,1230,880334305,2
378,1232,880333121,3
378,1267,880055740,3
378,1284,880318158,2
378,1311,880332949,4
378,1400,880057088,3
378,1407,880334329,3
378,1425,880056930,2
378,1438,880333098,3
378,1531,880056423,4
379,1,883156176,4
379,4,880525598,5
379,7,891674489,5
379,8,880525194,5
379,12,880524943,5
379,23,880524783,4
379,47,880740461,5
379,50,880525400,4
379,52,880741002,4
379,54,880526100,2
379,56,880524541,5
379,63,880962215,2
379,64,882563520,5
379,69,880524754,4
379,82,880525540,4
379,83,880525002,4
379,89,880525424,4
379,90,880740215,2
379,93,885063369,3
379,94,883156810,5
379,96,880741811,5
379,97,882563752,3
379,98,880524541,5
379,100,880524541,5
379,116,880525194,4
379,124,883156810,5
379,127,880524811,5
379,131,882563797,5
379,133,881000300,4
379,135,880524886,4
379,141,880525839,4
379,143,880525839,4
379,144,880525367,5
379,151,880525771,4
379,152,880740518,5
379,153,880525284,4
379,157,880961600,4
379,158,885063748,1
379,161,880525502,2
379,163,880740495,4
379,164,880524582,4
379,168,891674489,4
379,172,880525400,4
379,173,880525259,5
379,174,880525368,5
379,175,880525108,5
379,176,886317511,5
379,177,886835699,4
379,178,880741811,5
379,179,880525132,5
379,183,886317511,4
379,186,880740495,5
379,187,880525031,5
379,188,892879481,4
379,191,880524886,5
379,194,880525194,5
379,195,880525368,3
379,196,880525062,4
379,200,880524582,4
379,203,880526100,4
379,204,880525236,5
379,205,880524973,5
379,208,880525214,4
379,210,883156880,4
379,211,880740437,5
379,216,880525926,4
379,219,890464337,3
379,230,880525540,4
379,233,880525638,3
379,234,880524541,5
379,238,880525236,5
379,239,880961874,4
379,251,885063301,5
379,257,880741811,4
379,271,886835602,3
379,285,880524753,5
379,286,880524329,4
379,294,880524363,3
379,300,890464279,3
379,306,892879325,3
379,310,888646088,4
379,317,880525001,5
379,331,880526281,4
379,339,883031585,3
379,345,892879380,3
379,372,880961807,4
379,381,885063301,5
379,383,881000374,2
379,385,882563616,2
379,391,880525698,4
379,393,892879325,4
379,395,880741868,2
379,398,880525638,1
379,401,880962187,3
379,402,880524943,3
379,403,880525598,4
379,405,883156925,3
379,414,880740415,5
379,417,880525794,5
379,419,880525794,4
379,427,881996665,5
379,433,880525259,4
379,434,880961672,3
379,435,882563752,5
379,436,885063346,3
379,443,880524640,4
379,447,880524582,4
379,448,880741811,4
379,451,880525968,4
379,452,880524614,3
379,461,880525031,4
379,474,886317533,5
379,480,885063301,5
379,502,887437190,5
379,504,880526141,5
379,514,880961718,3
379,520,880524908,5
379,522,880524753,5
379,523,880525108,4
379,527,880524860,3
379,528,881996665,5
379,529,891674436,4
379,530,880525502,5
379,554,880525678,4
379,563,880962106,2
379,566,880525540,4
379,568,880525566,5
379,575,882044649,2
379,576,880525678,4
379,577,892879355,4
379,603,880526074,5
379,616,890464337,2
379,621,880525815,4
379,622,880525839,5
379,631,880961600,5
379,636,880525502,3
379,637,880962047,2
379,649,880525084,4
379,651,880568511,4
379,654,880526123,5
379,655,888044628,5
379,659,880568307,5
379,663,891674403,3
379,674,880524614,3
379,684,880525469,4
379,686,880525502,4
379,701,892879481,4
379,704,880524835,3
379,705,888646088,4
379,707,880525926,5
379,709,880526032,5
379,710,880961839,4
379,729,880961621,4
379,732,880525995,5
379,735,880525133,4
379,736,880525945,4
379,746,880961839,3
379,842,880525794,4
379,843,880962285,4
379,855,880961506,4
379,1022,892879380,3
379,1035,880962256,3
379,1075,888044628,3
379,1113,892879325,4
379,1219,883156704,2
380,1,885478218,4
380,9,885479301,3
380,12,885478218,5
380,22,885478334,4
380,28,885479436,4
380,31,885479730,1
380,50,885478497,4
380,59,885478447,4
380,61,885478193,4
380,62,885479777,1
380,64,885481179,3
380,69,885479301,4
380,79,885479104,4
380,86,885478374,4
380,89,885478583,5
380,95,885479274,4
380,97,885478271,3
380,100,885478193,4
380,118,885480301,2
380,121,885479896,3
380,135,885479436,3
380,139,885480414,1
380,151,885478759,4
380,152,885478312,2
380,154,885478624,3
380,161,885480046,2
380,168,885479436,4
380,170,885478192,4
380,172,885478334,3
380,174,885478924,4
380,176,885481179,3
380,177,885479082,3
380,179,885478313,3
380,180,885478374,2
380,181,885478391,3
380,182,885478391,3
380,183,885478192,4
380,185,885479057,4
380,186,885479355,3
380,190,885478668,5
380,194,885478799,4
380,196,885479777,4
380,199,885478845,3
380,204,885479274,2
380,208,885480301,2
380,213,885479319,2
380,222,885478519,3
380,234,885478447,2
380,238,885479057,3
380,241,885479997,2
380,258,885477742,4
380,265,885481179,3
380,270,885481179,3
380,272,885477742,4
380,286,885477802,5
380,302,885477742,5
380,313,885477859,4
380,340,885481179,3
380,357,885478425,4
380,382,885478759,3
380,414,885480046,2
380,416,885480239,2
380,423,885478218,3
380,427,885478193,4
380,428,885480320,3
380,433,885479186,3
380,435,885479124,3
380,443,885480283,4
380,449,885480902,3
380,462,885478374,4
380,465,885478845,4
380,474,885478558,4
380,480,885478718,4
380,496,885479537,4
380,498,885478738,4
380,502,885480530,1
380,506,885481179,3
380,512,885479355,3
380,514,885478780,2
380,515,885478218,4
380,518,885478821,3
380,521,885479397,2
380,527,885479212,4
380,549,885479926,3
380,554,885479754,2
380,561,885479519,2
380,570,885479706,3
380,573,885480737,1
380,582,885478583,4
380,587,885479274,4
380,610,885478886,2
380,614,885478845,3
380,629,885478497,2
380,631,885478668,4
380,651,885478292,3
380,654,885478953,4
380,663,885478799,4
380,664,885479415,3
380,665,885480870,2
380,670,885480187,1
380,684,885478886,3
380,699,885479186,3
380,708,885478759,3
380,709,885478603,4
380,712,885480585,2
380,729,885479252,3
380,732,885478646,4
380,736,885478780,4
380,744,885480144,3
380,750,885477859,4
380,751,885481179,3
380,753,885479082,4
380,770,885480222,3
380,845,885479706,4
380,856,885479706,3
380,956,885478271,4
380,1045,885479799,3
380,1065,885478519,4
380,1101,885479487,4
380,1116,885479397,4
380,1444,885480795,1
380,1449,885478845,4
381,1,892697394,5
381,13,892696445,4
381,14,892696512,5
381,15,892697358,2
381,16,892697266,4
381,30,892697174,4
381,49,892696328,2
381,50,892696252,5
381,59,892697266,3
381,77,892696367,2
381,79,892695996,3
381,83,892695996,4
381,89,892696426,5
381,94,892697337,3
381,95,892696534,4
381,96,892697174,5
381,97,892696960,4
381,100,892697442,4
381,102,892696130,2
381,118,892697051,1
381,120,892696587,1
381,121,892696793,2
381,129,892697628,4
381,132,892696426,5
381,133,892697413,5
381,134,892696347,5
381,135,892697150,5
381,139,892697358,3
381,142,892697337,3
381,150,892697542,4
381,151,892697526,5
381,159,892696674,3
381,175,892696268,5
381,176,892696698,4
381,178,892696291,4
381,191,892696757,5
381,196,892697083,5
381,212,892696982,5
381,214,892697338,2
381,217,892696757,2
381,225,892697495,3
381,228,892697373,4
381,268,892697982,4
381,276,892696587,3
381,281,892696616,2
381,283,892697655,5
381,294,892698068,5
381,303,892697999,3
381,318,892696654,5
381,378,892696019,4
381,403,892696045,3
381,418,892696471,3
381,419,892696446,5
381,432,892696587,5
381,443,892696616,5
381,459,892696738,4
381,462,892697442,4
381,473,892697150,5
381,480,892696019,5
381,485,892696347,4
381,487,892697083,5
381,495,892696186,4
381,498,892696252,5
381,501,892697133,4
381,509,892696872,5
381,514,892697394,5
381,517,892696557,4
381,520,892696757,5
381,525,892696982,5
381,529,892696060,5
381,566,892696512,2
381,582,892696045,5
381,588,892697338,3
381,596,892697297,3
381,607,892696130,4
381,631,892696654,4
381,634,892696872,3
381,647,892697133,4
381,652,892696252,5
381,656,892696471,4
381,660,892696426,2
381,673,892696209,3
381,682,892697982,2
381,693,892697280,4
381,694,892696929,4
381,724,892696616,3
381,742,892697677,4
381,771,892696557,2
381,778,892697066,4
381,847,892697542,4
381,887,892697941,3
381,898,892697869,5
381,914,892697768,1
381,931,892697628,4
381,961,892696616,3
381,1018,892697031,4
381,1060,892697677,5
381,1098,892696045,4
381,1117,892697574,4
381,1119,892696252,4
381,1400,892697394,3
381,1401,892697013,4
381,1407,892697314,3
381,1439,892696831,3
382,7,875945837,2
382,9,875946830,4
382,23,875946978,5
382,50,875945451,1
382,56,875946830,5
382,59,875947049,5
382,100,875945812,4
382,122,875946440,3
382,127,875945781,3
382,134,875947149,3
382,135,875947078,3
382,137,875946029,2
382,150,875946055,2
382,151,875946830,4
382,168,875946700,4
